EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;CDU;1;1;24456;37,144029;25759;45,480869;-5,058426;-8,336841;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;SPD;2;1;10771;16,359108;13783;24,335682;-21,853007;-7,976574;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;GRÜNE;3;1;11930;18,119409;4449;7,855289;168,150146;10,26412;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;AfD;4;1;5224;7,934266;4093;7,226725;27,632543;0,707541;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;FDP;5;1;4508;6,846798;2643;4,666561;70,563753;2,180237;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DIE LINKE;6;1;1709;2,595647;1715;3,028056;-0,349854;-0,432409;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;FREIE WÄHLER;7;1;1885;2,862958;943;1,664989;99,893955;1,197968;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Tierschutzpartei;8;1;889;1,350223;820;1,447817;8,414634;-0,097594;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;PIRATEN;9;1;350;0,531584;683;1,205925;-48,75549;-0,674342;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;NPD;10;1;109;0,16555;320;0,565002;-65,9375;-0,399451;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;FAMILIE;11;1;343;0,520952;231;0,407861;48,484848;0,113091;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Die PARTEI;12;1;1160;1,76182;272;0,480251;326,470588;1,281569;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Volksabstimmung;13;1;91;0,138212;217;0,383142;-58,064516;-0,24493;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;ÖDP;14;1;428;0,650051;235;0,414923;82,12766;0,235128;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;BP;15;1;98;0,148843;27;0,047672;262,962963;0,101171;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DKP;16;1;13;0,019745;44;0,077688;-70,454545;-0,057943;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;MLPD;17;1;8;0,01215;10;0,017656;-20;-0,005506;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;SGP;18;1;7;0,010632;11;0,019422;-36,363636;-0,00879;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;TIERSCHUTZ hier!;19;1;150;0,227822;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Tierschutzallianz;20;1;107;0,162513;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Bündnis C;21;1;52;0,078978;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;BIG;22;1;89;0,135174;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;BGE;23;1;57;0,086572;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DIE DIREKTE!;24;1;28;0,042527;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DiEM25;25;1;130;0,197445;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;III. Weg;26;1;10;0,015188;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Die Grauen;27;1;79;0,119986;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DIE RECHTE;28;1;43;0,065309;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DIE VIOLETTEN;29;1;50;0,075941;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;LIEBE;30;1;40;0,060752;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;DIE FRAUEN;31;1;80;0,121505;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Graue Panther;32;1;119;0,180738;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;LKR;33;1;92;0,139731;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;MENSCHLICHE WELT;34;1;37;0,056196;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;NL;35;1;17;0,02582;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;ÖkoLinX;36;1;36;0,054677;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Die Humanisten;37;1;78;0,118467;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;156;0,236934;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Gesundheitsforschung;39;1;71;0,107836;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;Partei;Volt;40;1;341;0,517914;;;;;
EP;26.05.2019;Kreis;07131;Ahrweiler;LAND;07;System-Gruppe;Übrige;1000;1;;;382;0,674471;;-0,674471;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;System-Gruppe;Wahlberechtigte;-4;;100084;;101504;;-1,39896;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;System-Gruppe;Wähler/-innen;-3;;60892;60,840894;56088;55,256936;8,565112;5,583958;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;System-Gruppe;Ungültige;-2;1;954;1,566708;1191;2,123449;-19,899244;-0,556741;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;System-Gruppe;Gültige;-1;1;59938;98,433292;54897;97,876551;9,182651;0,556741;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;CDU;1;1;21118;35,233074;22731;41,406634;-7,096036;-6,17356;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;SPD;2;1;13102;21,859255;17687;32,218518;-25,922994;-10,359264;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;GRÜNE;3;1;8148;13,594047;3310;6,029473;146,163142;7,564574;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;AfD;4;1;5820;9,710034;3386;6,167914;71,884229;3,542119;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;FDP;5;1;3693;6,161367;1796;3,271581;105,623608;2,889785;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DIE LINKE;6;1;1853;3,091528;1881;3,426417;-1,48857;-0,334889;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;FREIE WÄHLER;7;1;1310;2,185592;705;1,284223;85,815603;0,901369;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Tierschutzpartei;8;1;863;1,439821;802;1,460918;7,605985;-0,021097;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;PIRATEN;9;1;286;0,47716;529;0,963623;-45,935728;-0,486463;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;NPD;10;1;100;0,166839;334;0,608412;-70,05988;-0,441573;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;FAMILIE;11;1;448;0,747439;279;0,508224;60,573477;0,239215;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Die PARTEI;12;1;924;1,541593;201;0,36614;359,701493;1,175453;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Volksabstimmung;13;1;138;0,230238;239;0,435361;-42,259414;-0,205123;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;ÖDP;14;1;335;0,558911;128;0,233164;161,71875;0,325747;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;BP;15;1;68;0,113451;35;0,063756;94,285714;0,049695;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DKP;16;1;21;0,035036;24;0,043718;-12,5;-0,008682;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;MLPD;17;1;17;0,028363;37;0,067399;-54,054054;-0,039036;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;SGP;18;1;9;0,015016;13;0,023681;-30,769231;-0,008665;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;TIERSCHUTZ hier!;19;1;183;0,305315;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Tierschutzallianz;20;1;95;0,158497;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Bündnis C;21;1;259;0,432113;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;BIG;22;1;39;0,065067;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;BGE;23;1;53;0,088425;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DIE DIREKTE!;24;1;28;0,046715;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DiEM25;25;1;95;0,158497;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;III. Weg;26;1;18;0,030031;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Die Grauen;27;1;81;0,13514;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DIE RECHTE;28;1;18;0,030031;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DIE VIOLETTEN;29;1;35;0,058394;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;LIEBE;30;1;47;0,078414;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;DIE FRAUEN;31;1;47;0,078414;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Graue Panther;32;1;89;0,148487;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;LKR;33;1;70;0,116787;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;MENSCHLICHE WELT;34;1;43;0,071741;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;NL;35;1;24;0,040041;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;ÖkoLinX;36;1;34;0,056725;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Die Humanisten;37;1;69;0,115119;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;136;0,226901;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Gesundheitsforschung;39;1;54;0,090093;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;Partei;Volt;40;1;168;0,28029;;;;;
EP;26.05.2019;Kreis;07132;Altenkirchen (Westerwald);LAND;07;System-Gruppe;Übrige;1000;1;;;780;1,420843;;-1,420843;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;System-Gruppe;Wahlberechtigte;-4;;120062;;121149;;-0,897242;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;System-Gruppe;Wähler/-innen;-3;;76655;63,846179;70980;58,58901;7,99521;5,257169;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;System-Gruppe;Ungültige;-2;1;1389;1,812015;1708;2,406312;-18,676815;-0,594297;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;System-Gruppe;Gültige;-1;1;75266;98,187985;69272;97,593688;8,652847;0,594297;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;CDU;1;1;22504;29,899291;24511;35,383705;-8,18816;-5,484414;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;SPD;2;1;17855;23,722531;24367;35,175829;-26,724669;-11,453298;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;GRÜNE;3;1;11872;15,77339;4949;7,144301;139,886846;8,62909;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;AfD;4;1;7705;10,237026;4583;6,615949;68,121318;3,621077;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;FDP;5;1;4827;6,413254;2897;4,182065;66,620642;2,231189;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DIE LINKE;6;1;2336;3,103659;2479;3,578646;-5,768455;-0,474987;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;FREIE WÄHLER;7;1;1823;2,422076;1074;1,55041;69,739292;0,871666;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Tierschutzpartei;8;1;1224;1,626232;1276;1,842014;-4,075235;-0,215782;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;PIRATEN;9;1;410;0,544735;697;1,006179;-41,176471;-0,461444;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;NPD;10;1;102;0,135519;495;0,714574;-79,393939;-0,579055;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;FAMILIE;11;1;510;0,677597;391;0,564442;30,434783;0,113155;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Die PARTEI;12;1;1185;1,574416;313;0,451842;278,594249;1,122574;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Volksabstimmung;13;1;127;0,168735;303;0,437406;-58,085809;-0,268671;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;ÖDP;14;1;417;0,554035;205;0,295935;103,414634;0,2581;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;BP;15;1;91;0,120905;40;0,057743;127,5;0,063161;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DKP;16;1;24;0,031887;32;0,046195;-25;-0,014308;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;MLPD;17;1;9;0,011958;17;0,024541;-47,058824;-0,012583;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;SGP;18;1;10;0,013286;14;0,02021;-28,571429;-0,006924;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;TIERSCHUTZ hier!;19;1;223;0,296283;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Tierschutzallianz;20;1;130;0,172721;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Bündnis C;21;1;118;0,156777;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;BIG;22;1;83;0,110276;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;BGE;23;1;80;0,10629;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DIE DIREKTE!;24;1;37;0,049159;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DiEM25;25;1;137;0,182021;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;III. Weg;26;1;23;0,030558;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Die Grauen;27;1;98;0,130205;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DIE RECHTE;28;1;36;0,04783;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DIE VIOLETTEN;29;1;64;0,085032;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;LIEBE;30;1;65;0,08636;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;DIE FRAUEN;31;1;82;0,108947;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Graue Panther;32;1;118;0,156777;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;LKR;33;1;81;0,107618;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;MENSCHLICHE WELT;34;1;61;0,081046;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;NL;35;1;19;0,025244;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;ÖkoLinX;36;1;50;0,066431;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Die Humanisten;37;1;92;0,122233;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;199;0,264396;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Gesundheitsforschung;39;1;110;0,146148;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;Partei;Volt;40;1;329;0,437116;;;;;
EP;26.05.2019;Kreis;07133;Bad Kreuznach;LAND;07;System-Gruppe;Übrige;1000;1;;;629;0,908015;;-0,908015;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;System-Gruppe;Wahlberechtigte;-4;;63925;;66293;;-3,572021;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;System-Gruppe;Wähler/-innen;-3;;37437;58,563942;35126;52,985986;6,579172;5,577956;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;System-Gruppe;Ungültige;-2;1;846;2,259796;1070;3,046177;-20,934579;-0,78638;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;System-Gruppe;Gültige;-1;1;36591;97,740204;34056;96,953823;7,443622;0,78638;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;CDU;1;1;11168;30,521166;12069;35,438689;-7,465407;-4,917523;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;SPD;2;1;9765;26,68689;12299;36,114047;-20,603301;-9,427157;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;GRÜNE;3;1;4237;11,57935;1727;5,071059;145,338738;6,508291;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;AfD;4;1;3964;10,833265;2209;6,486375;79,447714;4,34689;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;FDP;5;1;2421;6,616381;1525;4,477919;58,754098;2,138462;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DIE LINKE;6;1;1169;3,194775;1570;4,610054;-25,541401;-1,415279;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;FREIE WÄHLER;7;1;745;2,03602;404;1,186281;84,405941;0,849738;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Tierschutzpartei;8;1;602;1,645213;634;1,86164;-5,047319;-0,216426;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;PIRATEN;9;1;216;0,590309;353;1,036528;-38,810198;-0,446219;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;NPD;10;1;73;0,199503;291;0,854475;-74,914089;-0,654972;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;FAMILIE;11;1;285;0,77888;247;0,725276;15,384615;0,053604;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Die PARTEI;12;1;579;1,582356;138;0,405215;319,565217;1,177141;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Volksabstimmung;13;1;81;0,221366;155;0,455133;-47,741935;-0,233767;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;ÖDP;14;1;157;0,429067;84;0,246653;86,904762;0,182415;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;BP;15;1;48;0,13118;29;0,085154;65,517241;0,046026;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DKP;16;1;10;0,027329;14;0,041109;-28,571429;-0,01378;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;MLPD;17;1;5;0,013665;11;0,0323;-54,545455;-0,018635;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;SGP;18;1;11;0,030062;9;0,026427;22,222222;0,003635;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;TIERSCHUTZ hier!;19;1;140;0,382608;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Tierschutzallianz;20;1;76;0,207701;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Bündnis C;21;1;37;0,101118;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;BIG;22;1;7;0,01913;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;BGE;23;1;22;0,060124;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DIE DIREKTE!;24;1;22;0,060124;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DiEM25;25;1;49;0,133913;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;III. Weg;26;1;10;0,027329;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Die Grauen;27;1;59;0,161242;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DIE RECHTE;28;1;15;0,040994;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DIE VIOLETTEN;29;1;20;0,054658;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;LIEBE;30;1;47;0,128447;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;DIE FRAUEN;31;1;46;0,125714;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Graue Panther;32;1;76;0,207701;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;LKR;33;1;42;0,114782;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;MENSCHLICHE WELT;34;1;34;0,092919;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;NL;35;1;8;0,021863;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;ÖkoLinX;36;1;25;0,068323;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Die Humanisten;37;1;35;0,095652;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;PARTEI FÜR DIE TIERE;38;1;97;0,265093;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Gesundheitsforschung;39;1;68;0,185838;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;Partei;Volt;40;1;120;0,327949;;;;;
EP;26.05.2019;Kreis;07134;Birkenfeld;LAND;07;System-Gruppe;Übrige;1000;1;;;288;0,845666;;-0,845666;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;System-Gruppe;Wahlberechtigte;-4;;48692;;49773;;-2,17186;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;System-Gruppe;Wähler/-innen;-3;;33505;68,810071;31627;63,542483;5,937964;5,267589;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;System-Gruppe;Ungültige;-2;1;784;2,339949;1018;3,218769;-22,986248;-0,87882;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;System-Gruppe;Gültige;-1;1;32721;97,660051;30609;96,781231;6,899931;0,87882;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;CDU;1;1;13925;42,556768;16144;52,742657;-13,745045;-10,18589;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;SPD;2;1;6153;18,804438;7006;22,888693;-12,175278;-4,084255;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;GRÜNE;3;1;4131;12,62492;1494;4,880917;176,506024;7,744002;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;AfD;4;1;2504;7,652578;2100;6,860727;19,238095;0,791851;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;FDP;5;1;2108;6,442346;1061;3,466301;98,68049;2,976045;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DIE LINKE;6;1;717;2,191253;880;2,874971;-18,522727;-0,683718;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;FREIE WÄHLER;7;1;769;2,350173;434;1,417884;77,18894;0,932289;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Tierschutzpartei;8;1;435;1,329421;400;1,306805;8,75;0,022616;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;PIRATEN;9;1;154;0,470646;247;0,806952;-37,651822;-0,336306;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;NPD;10;1;47;0,143639;126;0,411644;-62,698413;-0,268005;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;FAMILIE;11;1;223;0,68152;161;0,525989;38,509317;0,15553;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Die PARTEI;12;1;516;1,576969;126;0,411644;309,52381;1,165325;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Volksabstimmung;13;1;49;0,149751;100;0,326701;-51;-0,17695;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;ÖDP;14;1;146;0,446197;68;0,222157;114,705882;0,22404;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;BP;15;1;34;0,103909;19;0,062073;78,947368;0,041836;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;DKP;16;1;7;0,021393;2;0,006534;250;0,014859;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;MLPD;17;1;4;0,012225;4;0,013068;0;-0,000843;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;SGP;18;1;3;0,009168;7;0,022869;-57,142857;-0,013701;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;TIERSCHUTZ hier!;19;1;73;0,223098;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Tierschutzallianz;20;1;62;0,189481;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;Bündnis C;21;1;44;0,13447;;;;;
EP;26.05.2019;Kreis;07135;Cochem-Zell;LAND;07;Partei;BIG;22;1;7;0,021393;;;;;
